PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
564601330019,CC CARD SUITABLE FOR DELTRON MAKE UFSBI,,,Dead Stock,Dispose,100300.0,Operational
564601390016,POWER SUPPLY CARD SUITABLE FOR EFFTRONICS MAKE DATALOGGERS,,,Dead Stock,Dispose,32922.0,Operational
564601520015,ANALOG SCANNER CARD WITH CONTROLLER SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,0.0,Operational
564601520015,ANALOG SCANNER CARD WITH CONTROLLER SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,59000.0,Operational
564601530010,DUAL MODEM CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,0.0,Operational
564601530010,DUAL MODEM CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,132160.0,Operational
564601540014,POWER SUPPLY CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,0.0,Operational
564601540014,POWER SUPPLY CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,43999.84,Operational
564601550019,ANALOG SCANNER CARD WITHOUT CONTROLLER SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,0.0,Operational
564601550019,ANALOG SCANNER CARD WITHOUT CONTROLLER SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,47200.0,Operational
564601580012,PROCESSOR CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,0.0,Operational
564601580012,PROCESSOR CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Active,Retain,47200.0,Operational
564601590017,DUAL E1 CONVERTER SUITABLE FOR EFFTRONICS MAKE DATALOGGERS,,,Active,Retain,563125.5,Operational
564601590017,DUAL E1 CONVERTER SUITABLE FOR EFFTRONICS MAKE DATALOGGERS,,,Slow Moving,Rationalize,323782.56,Operational
564601730010,GDT CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,0.0,Operational
564601730010,GDT CARD SUITABLE FOR EFFTRONICS MAKE RTU,,,Slow Moving,Rationalize,27258.0,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,320113.83,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,1140782.02,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,113877.47,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,316410.51,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,294431.35,Operational
56462050,AC Shunt Signal LED with in built current regulator,S1,Procurement Required,Active,Procure Immediately,346377.67,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,1205796.1,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,429586.31,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,247017.96,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,318453.99,Operational
56468027,Route LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,182802.47,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,2341985.42,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,194596.55,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,16095.14,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,7470306.09,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,199523.25,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,221000.0,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,1867655.54,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,919419.66,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,1021575.79,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,856197.14,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Active,Procure Immediately,938507.58,Operational
56468039,LED Red aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,237331.51,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,2268487.12,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,286635.06,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,8118961.99,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,33793.08,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,57000.0,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,568129.58,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,703753.99,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,476537.64,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,971935.08,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468040,LED Green Aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,1320824.06,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,1296472.9,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,26258.73,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,5425298.93,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,106332.75,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,161500.0,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,1044469.39,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,431021.93,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,625660.51,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,508662.33,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Active,Procure Immediately,369874.56,Operational
56468052,LED Yellow aspect with accessories,S1,Procurement Required,Slow Moving,Procure Immediately,8790.06,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,149707.92,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,2356722.08,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,914526.1,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,422082.36,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,137066.66,Operational
56468064,Calling on LED Signal lightning unit 100 V AC,S1,Procurement Required,Active,Procure Immediately,522724.58,Operational
564680650983,led road signal red,,,Active,Retain,884607.72,Operational
564680650983,led road signal red,,,Dead Stock,Dispose,0.0,Operational
564680650983,led road signal red,,,Active,Retain,0.0,Operational
564680660990,LED Road Signal yellow,,,Active,Retain,499036.2,Operational
564680660990,LED Road Signal yellow,,,Dead Stock,Dispose,0.0,Operational
564680660990,LED Road Signal yellow,,,Active,Retain,0.0,Operational
564680670015,CLS Unit 2 Aspect,,,Active,Retain,8580.0,Operational
564680670015,CLS Unit 2 Aspect,,,Slow Moving,Rationalize,42900.0,Operational
564680670945,CLS Unit 2 Aspect,,,Slow Moving,Rationalize,34762.75,Operational
564680680010,CLS unit 3 Aspect,,,Slow Moving,Rationalize,0.0,Operational
564680680010,CLS unit 3 Aspect,,,Dead Stock,Dispose,0.0,Operational
564680680045,CLS unit 3 Aspect ( MILD STEEL ),,,Dead Stock,Dispose,0.0,Operational
564680680689,CLS unit 3 Aspect (Metalic),,,Active,Retain,133848.0,Operational
564680690014,CLS unit 4 Aspect,,,Dead Stock,Dispose,12000.0,Operational
564680690014,CLS unit 4 Aspect,,,Dead Stock,Dispose,50336.0,Operational
564680700019,Calling ON SIGNAL UNIT,,,Active,Retain,0.0,Operational
564680700147,Non metallic Calling ON SIGNAL UNIT,,,Dead Stock,Dispose,0.0,Operational
564680700883,LED Calling On Signal,,,Slow Moving,Rationalize,0.0,Operational
564681270940,G MARKER BOARD,,,Slow Moving,Rationalize,15000.0,Operational
564681290100,CLS Post 3.6 MTS,,,Active,Retain,0.0,Operational
564681370015,LED CALLING ON SIGNAL,,,Active,Retain,601600.58,Operational
564681380525,LED  MAIN SIGNAL ASPECT YELLOW,,,Active,Retain,179203.08,Operational
564681410013,CIRCUIT CONTROLLER-4 WAY,,,Dead Stock,Dispose,1300.0,Operational
564681420018,LED MAIN SIGNAL RED ASPECT,,,Dead Stock,Dispose,0.0,Operational
564681480611,Route Indicator junction type 1 way (Metalic),,,Active,Retain,10868.0,Operational
564681510123,Supply of Double Digit Multi Lamp Route Indicator (LED Type). Specification as per Annexur....,,,Dead Stock,Dispose,237616.6,Operational
564681530018,"SIGNALS, COLOUR LIGHT signal 4 aspects",,,Slow Moving,Rationalize,0.0,Operational
564681590015,LED SIGNAL YELLOW FOR ROAD WARNING.,,,Dead Stock,Dispose,0.0,Operational
564681600860,LED SIGNAL ROAD WARNING GREEN,,,Dead Stock,Dispose,0.0,Operational
564681680284,LED Route Signal,,,Slow Moving,Rationalize,69184.0,Operational
564681870012,RED LED Main Aspect.,,,Slow Moving,Rationalize,0.0,Operational
564681880017,LED MAIN SIGNAL ASPECT GREEN,,,Active,Retain,999452.79,Operational
564682040011,LED STRIP FOR PANEL INDICATION,,,Slow Moving,Rationalize,2665.0,Operational
564682050016,LED SIGNAL FOR ROAD WARNING YELLOW,,,Active,Retain,96462.0,Operational
564682260023,Rechargeable LED Search Light,,,Slow Moving,Rationalize,10444.0,Operational
564682290015,"SIGNALS, COLOUR LIGHT, MULTI UNIT TYPE, SEARCH LIGHT TYPE.",,,Slow Moving,Rationalize,0.0,Operational
564682300010,"SIGNALS, COLOUR LIGHT, MULTI UNIT TYPE, SEARCH LIGHT TYPE.",,,Active,Retain,0.0,Operational
564682310014,"SIGNALS, COLOUR LIGHT, MULTI UNIT TYPE, SEARCH LIGHT TYPE.",,,Active,Retain,0.0,Operational
564682320019,"SIGNALS, COLOUR LIGHT, MULTI UNIT TYPE, SEARCH LIGHT TYPE.",,,Dead Stock,Dispose,0.0,Operational
564682330013,"SIGNALS, COLOUR LIGHT, MULTI UNIT TYPE, SEARCH LIGHT TYPE.",,,Slow Moving,Rationalize,0.0,Operational
564682340018,"SIGNALS, COLOUR LIGHT, MULTI UNIT TYPE, SEARCH LIGHT TYPE.",,,Active,Retain,11896.0,Operational
564700010027,Shunt signal Ground type with accessories,,,Active,Retain,26960.16,Operational
564700010027,"Shunt signal,Base and  Post",,,Slow Moving,Rationalize,35234.0,Operational
564700020010,Calling On Aspect  Unit ( HOOD ASSEMBLY ),,,Dead Stock,Dispose,0.0,Operational
564700020033,Calling On Aspect  Unit,,,Active,Retain,0.0,Operational
564700040019,Shunt Signal Position Light,,,Active,Retain,40356.4,Operational
564700050013,Shunt Signal Position Light,,,Active,Retain,7463.5,Operational
564700060020,LED SIGNAL FOR ROAD WARNING RED,,,Active,Retain,96462.0,Operational
564700070012,LAMP  110V/25W/2pin.,,,Dead Stock,Dispose,4536.0,Operational
564700100016,LED 2 ASPECT SMALL LED UNIT FOR REMOTE OPERATING,,,Dead Stock,Dispose,500.0,Operational
564700140014,"Signals, Shunt.",,,Slow Moving,Rationalize,0.0,Operational
564800080015,"IPS WITH ALL ACCESSORIES RLD (AVR MODULE-1.5KVA-1No,AVR MODULE-1.0KVA-1No, DC-DC converto....",,,Slow Moving,Rationalize,0.0,Operational
564800100014,VOLTAGE STABILIZER 1 KVA,,,Slow Moving,Rationalize,0.0,Operational
564800150017,PBT TERMINAL 25MM,,,Active,Retain,78598.8,Operational
564800150080,TERMINAL PBT 25MM,,,Dead Stock,Dispose,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Dead Stock,Dispose,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Dead Stock,Dispose,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Dead Stock,Dispose,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Dead Stock,Dispose,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Slow Moving,Rationalize,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Slow Moving,Rationalize,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Slow Moving,Rationalize,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Slow Moving,Rationalize,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Slow Moving,Rationalize,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Slow Moving,Rationalize,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Slow Moving,Rationalize,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Active,Retain,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Active,Retain,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Active,Retain,6600.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Active,Retain,0.0,Operational
564800150091,ARA PBT TERMINAL 25MM,,,Active,Retain,73728.0,Operational
564800150145,PBT TERMINAL 25MM Released,,,Dead Stock,Dispose,0.0,Operational
564800150406,PBT TERMINAL 25MM 1 WAY,,,Active,Retain,233472.0,Operational
564800230128,IPS SMR MODULE 110V 20AMP,,,Active,Retain,1070942.11,Operational
564800310010,DC DC CONVERTER 12-28 V/1 A ( STATCON IPS),,,Slow Moving,Rationalize,61242.0,Operational
564800310010,DC DC CONVERTER 12-28 V/1 A ( STATCON IPS),,,Dead Stock,Dispose,11850.0,Operational
564800320014,DC DC CONVERTER 12V-40 V/1 A ( STATCON IPS),,,Dead Stock,Dispose,11485.0,Operational
564800330019,DC DC CONVERTER 3-6 V/.1 V ( STATCON IPS),,,Slow Moving,Rationalize,5525.0,Operational
564800340013,STEP DOWN TRANSFORMER 230/110 VAC/1 KVA ( AMARARAJA IPS),,,Dead Stock,Dispose,25612.0,Operational
564800350018,COPPER STRIP 300MMX25MMX6MM,,,Dead Stock,Dispose,10200.0,Operational
564800530010,DC DC CONVERTER 24-32 V/10A (AMARA RAJA IPS),,,Slow Moving,Rationalize,169330.0,Operational
564800530021,DC DC CONVERTER 24-32 V/10A (AMARA RAJA IPS),,,Slow Moving,Rationalize,216000.0,Operational
564800540014,INVERTER 1.5 KVA (AMARA RAJA IPS),,,Active,Retain,0.0,Operational
564800570018,INVERTER 2 KVA (AMARA RAJA IPS),,,Slow Moving,Rationalize,0.0,Operational
564800570079,IPS Inverter 2KVA (spare) [110vdc/230vac as per RDSO Spec no. RDSO/SPN/165/2012],,,Dead Stock,Dispose,0.0,Operational
564800570110,INVERTER 1.5 KVA SUITABLE FOR AMARA RAJA MAKE IPS,,,Slow Moving,Rationalize,0.0,Operational
564800580012,DC DC CONVERTER 100-150 V/ 1 A (AMARA RAJA IPS),,,Slow Moving,Rationalize,173460.0,Operational
564800580012,DC DC CONVERTER 100-150 V/ 1 A (AMARA RAJA IPS),,,Dead Stock,Dispose,126850.0,Operational
564800590017,DC DC CONVERTER 12-28 V/ 5A (AMARA RAJA IPS),,,Dead Stock,Dispose,118000.0,Operational
564800600011,DC DC CONVERTER 2-12 V/ 5A (AMARA RAJA IPS),,,Dead Stock,Dispose,100300.0,Operational
564800620010,DC DC CONVERTER 24-32 V/5A (AMARA RAJA IPS),,,Slow Moving,Rationalize,80240.0,Operational
564800630015,AVR 2 KVA (AMARA RAJA IPS),,,Dead Stock,Dispose,265500.0,Operational
564800640010,TRANSFORMER MODULE  1 KVA (AMARA RAJA IPS),,,Dead Stock,Dispose,106200.0,Operational
564800650014,AVR 1.5 KVA (AMARA RAJA IPS),,,Dead Stock,Dispose,247800.0,Operational
564800940016,DC DC CONVERTER 40-100 V/1 Amps( STATCON IPS),,,Dead Stock,Dispose,0.0,Operational
564800950010,DC DC CONVERTER 24-32 V/5 Amps( STATCON IPS),,,Slow Moving,Rationalize,22538.0,Operational
564800960015,DC DC CONVERTER 12-28 V/5 Amps( STATCON IPS),,,Dead Stock,Dispose,0.0,Operational
564800980014,DC DC CONVERTER 24-40 V/5A (AMARA RAJA IPS),,,Active,Retain,47200.0,Operational
565000042810,Top Roller,,,Active,Retain,35530.0,Operational
565000043047,Limit Switch  2NO - 2NC  roller TYPE For HEIDZ  MAKE ELB .,,,Active,Retain,71366.4,Operational
565000043096,Spare EOLB for Hiedz Make - New Magnet Switch set for Boom Lock,,,Active,Retain,0.0,Operational
565000060239,THUMB SWITCH 2 Position,,,Active,Retain,134700.0,Operational
565000074639,Retroreflective sticker for Goods Warning Board,,,Dead Stock,Dispose,0.0,Operational
565000074846,Goods Warning Board with Reflective Sheet.,,,Slow Moving,Rationalize,23232.0,Operational
565000075826,Block Section Limit Board (BSLB),,,Slow Moving,Rationalize,0.0,Operational
565000076788,Calling on Board - RETRO REFLECTIVE CALLING ON BOARD OF SIZE : 450MM X 900MM BASE MATERIAL....,,,Active,Retain,0.0,Operational
565000077320,FRP 3 aspect signal unit for road warning,,,Slow Moving,Rationalize,0.0,Operational
565000081681,LED ASPECT GREEN,,,Dead Stock,Dispose,0.0,Operational
565000090130,B type CHOKE,,,Active,Retain,10200.0,Operational
565000090130,B type CHOKE,,,Dead Stock,Dispose,1000.0,Operational
565000094328,B type CHOKE coil for single rail Track Circuit on 25KV 50 Hz AC electrified section as pe....,,,Dead Stock,Dispose,0.0,Operational
565000094328,B type CHOKE coil for single rail Track Circuit on 25KV 50 Hz AC electrified section as pe....,,,Active,Retain,730512.0,Operational
565000094328,B type CHOKE coil for single rail Track Circuit on 25KV 50 Hz AC electrified section as pe....,,,Slow Moving,Rationalize,66432.0,Operational
565000094328,B type CHOKE coil for single rail Track Circuit on 25KV 50 Hz AC electrified section as pe....,,,Active,Retain,26676.0,Operational
565000094328,B type CHOKE coil for single rail Track Circuit on 25KV 50 Hz AC electrified section as pe....,,,Active,Retain,0.0,Operational
565000095620,B Type Choke,,,Active,Retain,129303.77,Operational
565000096143,B Type Choke,,,Active,Retain,142780.0,Operational
56500026,APPRATUS CASE GRS TYPE Full Box,,,Active,Retain,486330.0,Operational
56500026,APP CASE Full GRS Box (Released class-II),,,Slow Moving,Rationalize,0.0,Operational
56500026,APPRATUS CASE GRS TYPE,,,Active,Retain,924027.0,Operational
56500026,"045698284756500026Apparatus case (large) made of MS sheet with front & back doors, key ....",,,Slow Moving,Rationalize,0.0,Operational
56500026,"045698284756500026Apparatus case (large) made of MS sheet with front & back doors, key ....",,,Slow Moving,Rationalize,0.0,Operational
56500026,APPARATUS CASE GRS TYPE FULL SIZE,,,Active,Retain,48676.44,Operational
56500026,APPRATUS CASE GRS TYPE FULL SIZE,,,Dead Stock,Dispose,425558.0,Operational
56500026,GRS BOX FULL SIZE,,,Active,Retain,0.0,Operational
56500026,APPARATUS CASE GRS FULL,,,Slow Moving,Rationalize,755804.85,Operational
56500026,APPARATUS CASE GRS FULL,,,Slow Moving,Rationalize,139159.83,Operational
56500026,APPARATUS CASE GRS FULL,,,Dead Stock,Dispose,0.0,Operational
565000360016,TRACK FEED RESISTANCE 15 OHMS,,,Slow Moving,Rationalize,18549.6,Operational
565001130018,CAT6 UTP Cable,,,Slow Moving,Rationalize,0.0,Operational
565001310033,"Supply of surge protective device (SPD) life tester, designed for onsite testing of surge ....",,,Slow Moving,Rationalize,0.0,Operational
565001310082,SPD Life Tester,,,Active,Retain,0.0,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Slow Moving,Rationalize,0.0,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,3814837.39,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,22885046.89,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,323755.26,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,987573.6,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,134970.0,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,1506265.21,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,329546.8,Operational
56500142,RELAY QNA1  8F/8B,,,Slow Moving,Rationalize,174349.35,Operational
56500142,RELAY QNA1 8F/8B,,,Active,Retain,638995.26,Operational
56500142,RELAY QNA1 ACI 8F/8B,,,Active,Retain,840720.48,Operational
565001440019,Remote Terminal Unit Efftronics,,,Slow Moving,Rationalize,540000.0,Operational
565001450013,Battery charger 230V AC/24V DC/ 10A for datalogger/RTU (Efftronics),,,Active,Retain,25285.0,Operational
565001450025,Battery charger 230V AC/24V DC/ 10A with a pair of cells,,,Slow Moving,Rationalize,0.0,Operational
56500154,RELAY PLUG IN TYPE STYLE QECX61 AC LED ALL ASPECT AC LAMP PROVING RELAY UNIT WITH INBUILT ....,,,Slow Moving,Rationalize,0.0,Operational
565002070017,ROD SOLID JOINT,,,Dead Stock,Dispose,0.0,Operational
565002390048,Crank Handle for IRS Point machine 143mm,,,Active,Retain,0.0,Operational
565002570026,Supply of Dual Card E1 to RS232 converter for Data logger,,,Dead Stock,Dispose,0.0,Operational
56500324,TRACK FEED BATTERY CHARGER FOR CHARGING 1 OR 2 OR 3 OR 4 LEAD ACID CELLS OF 2V 80 AH RATIN....,,,Slow Moving,Rationalize,0.0,Operational
56500350,Battery charger 110V AC 24V DC 30A,S4,Procurement Required,Active,Retain,174370.58,Operational
56500350,Battery charger 110V AC 24V DC 30A,S4,Procurement Required,Active,Retain,36414.86,Operational
56500350,Battery charger 110V AC 24V DC 30A,S4,Procurement Required,Active,Retain,221570.62,Operational
56500350,Battery charger 110V AC 24V DC 30A,S4,Procurement Required,Active,Retain,264456.28,Operational
56500361,Battery Charger 230V/24V 50 amps. As per RDSO Specn. No. IRS.S.86/2000 (Amndt.-4) or lates....,,,Dead Stock,Dispose,0.0,Operational
56500361,Battery Charger 230V/24V 50 amps. As per RDSO Specn. No. IRS.S.86/2000 (Amndt.-4) or lates....,,,Slow Moving,Rationalize,0.0,Operational
56500415,RELAY POLARISED 3 POSITION,,,Slow Moving,Rationalize,763192.01,Operational
56500415,RELAY POLARISED 3 POSITION,,,Active,Retain,245896.0,Operational
56500415,RELAY POLARISED 3 POSITION,,,Active,Retain,61474.0,Operational
56500415,RELAY POLARISED 3 POSITION,,,Active,Retain,1513709.1,Operational
56500452,BATTERY CHARGER 230V / 110V / 30 AMPS SPECN.No.IRS-S-86/2000 WITH AMENDMENT - 4. OR LATEST....,,,Active,Retain,0.0,Operational
56500452,BATTERY CHARGER 230V AC/110V DC/30 Amps.,,,Slow Moving,Rationalize,0.0,Operational
56500452,BATTERY CHARGER 230V AC 110V DC 30 AMPS SPECN.No.IRS-S-86/2000 WITH AMENDMENT - 4. OR LATE....,,,Active,Retain,59981.23,Operational
56500452,BATTERY CHARGER 230V AC 110V DC 30 AMPS SPECN.No.IRS-S-86/2000 WITH AMENDMENT - 4. OR LATE....,,,Active,Retain,60566.05,Operational
56500452,BATTERY CHARGER 230V AC 110V DC 30 AMPS SPECN.No.IRS-S-86/2000 WITH AMENDMENT - 4. OR LATE....,,,Slow Moving,Rationalize,122906.7,Operational
56500452,BATTERY CHARGER 230V AC 110V DC 30 AMPS .,,,Active,Retain,421330.31,Operational
56500464,APPARATUS CASE HALF GRS TYPE,,,Active,Retain,1995357.4,Operational
56500464,APPARATUS CASE HALF GRS TYPE,,,Active,Retain,519862.0,Operational
56500464,GRS apparatus case assembly half to Drg.No. CWM01103 Alt-2.,,,Slow Moving,Rationalize,0.0,Operational
56500464,GRS apparatus case assembly half to Drg.No. CWM01103 Alt-2.,,,Slow Moving,Rationalize,0.0,Operational
56500464,APPARATUS CASE HALF GRS TYPE,,,Active,Retain,1585888.12,Operational
56500464,APPARATUS CASE HALF GRS TYPE,,,Dead Stock,Dispose,0.0,Operational
56500464,GRS BOX HALF SIZE,,,Active,Retain,74266.0,Operational
56500464,APPARATUS CASE HALF GRS TYPE,,,Active,Retain,713353.1,Operational
56500488,JELLY FILLED 6 QUAD CABLE 0.9MM DIA AS PER IRS SPECIFICATION No IRS:TC:30/2005 [VER 1] WIT....,,,Active,Retain,0.0,Operational
