PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
501300041644,OFC PATCH CHORD LC-SC/SC-SC 5 MTRS LENGTH,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,500.0,529.0,264500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549008660082,EARTHING (SPL) AND INSTALLATION FOR 3 NOS PIT PER SITE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,74750.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000355880,"POWER CABLE ARMOURED 3CORE X 2.5 SQ MM MULTI STRAND COPPER CONDUCTOR, PVC INSULATED",Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,5170.0,110.0,568700.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101449178,PC WORKSTATION FOR VSS REACH2 WORK,Railway_Operations,MAS,Chennai,Computer,Operational,C,,0.0,373610.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153210466,TV- High Resolution Large Video Display units (55 or Higher) suitable for 24X7 working al....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,85495.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566390223,VMS-Video Management server/VAS-Video Analytics Server/FRS-Video Face Recognition Server i....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,558507.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570149350046,VIDEO FACE RECOGNITION SOFTWARE FOR VIDEO FRS SERVER FOR VSS REACH2 WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,68.0,156333.0,10630644.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501000425167,STP (Shielded Twisted Pair) CAT6 cable (4 pair) compliant with EIA/TIA568-B.2- 1 standard,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,5480.0,33.4,183048.44,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805021810,SC TYPE RACK/WALL MOUNTABLE 24F FIBER MANAGEMENT SYSTEM-FMS FOR VSS REACH2 WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,14281.0,142810.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805021974,SC TYPE RACK/WALL MOUNTABLE 12F FIBER MANAGEMENT SYSTEM-FMS FOR VSS REACH2 WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,9842.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529013630023,GI pipes ( 50mm dia- 3.65mm thick ) FOR VSS REACH2 WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,525.15,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802674570,19 inch 42U Racks of size 2200mm x 600mm x 600mm,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,11.0,37397.29,411370.19,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804999371,19 inch 9U size height wall mounting type,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,108.0,7080.0,764640.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560610640026,"PVC Flexible pipe (Green)of 32mm for VSS REACH 2 WORK AT TVT,ENR,PON RLY STN",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,24.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539817170050,"Supply, Installation, Testing and Commissioning of External Storage System for 30 days rec....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,5428.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804575807,Video Management System and Video Recording software FOR VSS REACH2 ELDORADO WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,646.0,2148.0,1387608.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566390284,"Supply, Installation, Testing and Commissioning of Video Analytic server software (per cam....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,170.0,2360.0,401200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805124167,AIR CONDITIONER SPLIT 2 TON WITH IN-DOOR & OUT-DOOR UNIT FOR VSS REACH 2 ELDORADO WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,85990.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700102363,SCH-B- 10 manageable Field Switches (RL TECH RGS3200-10HP) consisting of 8 nos. of 10/100 ....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,17810.66,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502355280088,SCH-B- 11 manageable Aggregation switches (RL TECH RGS5300-28XF) consisting minimum 24 x G....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,31171.36,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100050224,"Manageable Layer-2 Switches consisting of 24 x 10/100/1000 BASE-T Non-PoE ports, 4 x 10G S....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,56515.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100050236,SCH-B- 13 manageable Layer-2 Switches(RL TECH RGS5200-28XT) consisting of 24 x 10/100/1000....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,55572.83,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700270120,SCH-B- 14 Core Switch 20x10G SFP+ port and Additional 4x10G (minimum) BASE-T/SFP+ combo po....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,842637.2,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803716997,SCH-B- 12 manageable Layer-2 Switches(RL TECH RGS5200-28XP) consisting of 24 x 10/100/100....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,56515.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801901815,SCH-B- 25 UPS 05 KVA at least 1 hour battery back up in full load condition complete with ....,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,A,,26.0,86130.0,2239380.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570104480640,SCH-B- 26 UPS 2X10 KVA at least 1 hour battery back up in full load condition complete wit....,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,A,,4.0,562645.0,2250580.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803344280,SCH-B- 15 SFP-BX -D and SFP-BX-U (pair) 1G supports minimum 10Km Single Fibre Transceiver ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,357.0,1563.0,557991.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539816341250,SCH-B- 16 SFP 10G + supports minimum of 10Km with dual fibre connectivity to suit the swit....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,94.0,3953.0,371582.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801779724,SCH-B- 26 SFP 10G + supports minimum of 40Km with dual fibre connectivity to suit the swit....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,20.0,8780.0,175600.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570400020081,SCH-B- 49 PTZ CAMERA POLE of 5Mtr length 100mm GI pipe of medium quality IS No.1239 (Part ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,102.0,5564.0,567528.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101439860,SCH-B- 09 furniture for each Workstation i.e. onecomputer table of size 1200mm x600mmx750....,Railway_Operations,MAS,Chennai,Computer,Operational,C,,6.0,19875.0,119250.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000355909,"Power cable 3 core, 2.5 sq mm, multistrand",Railway_Operations,MAS,Chennai,Signal Cable,Operational,A,,33859.0,85.0,2878015.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569019730477,"HDPE pipes permanently solid lubricated (33mm inner dia, 40mm outer dia)",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1234.0,55.0,67870.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561300672991,"Standard rack 19size, 6U size height wall mounting type front glass door with lock and ke....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8.0,5500.0,44000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900510739,Platform Display Boards (PDB) (Double Line) (Single Face) (Colour of LED: White),Railway_Operations,MAS,Chennai,LED Signal,Operational,A,,29.0,225273.0,6532917.09,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804978914,TV 55 LED UHD smart  SAMSUNG  QH55C,Railway_Operations,MAS,Chennai,LED Signal,Operational,A,,105.0,92240.17,9685217.64,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811950460,Central Data Controller Unit (CDC) along with CDS conforming to system requirement as per....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,12.0,434552.52,5214630.23,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804752225,CABLE OFC 6 FIBER ARMOURED OPTIC FIBRE CABLE SM FOR ANNAIE 69 STN,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,13981.0,24.51,342674.31,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569001120124,Special earth and bonding system as per RDSO specification RDSO/SPN/197/2008 or latest.  ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,33.0,21756.0,717948.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509009700038,PVC conduit pipe 32 mm (ISI mark) conforming to IS:9537 medium,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,28455.0,46.16,1313482.8,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539808558920,Perforated Hot dipped Galvanized cable tray with suitable cover for ANNAIE 69 STN,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,542.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800493572,"MS sheet box of 3mm thick to accommodate 55 inch LED TV, 12F FMS, 5/15A power socket termi....",Railway_Operations,MAS,Chennai,LED Signal,Operational,A,,263.0,23720.59,6238514.64,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570109140030,"UPS 3 KVA (On line) at least 1 hour battery back up in full load condition with 70 Ah, 6 n....",Railway_Operations,MAS,Chennai,Battery / Cell,Operational,B,,26.0,49000.0,1274000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197990166,FMS Rack mounting type 19size for 12 F with SC-PC connector loaded with pigtails for ANNAI....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,75.0,5096.0,382200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802319174,Media converter single mode ethernet to Fiber for ANNAIE 69 STN,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,405.0,2107.0,853335.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812072098,STP CAT6 Cable with should be compliant with latest EIA/TIA-568-B. 2-1 standard or latest ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,3850.0,34.3,132055.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539891700026,"Single Mode OFC Patch Cord, duplex (length- 2.5 m) (LC-SC/SC-SC/LC-LC/FC-LC) for MEA 69 ST....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1074.0,320.0,343680.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
559005960054,"GI pipe 50 mm dia 3.65 mm thick, IS 1239 part 1 for MEA 69 STN WORK BY ANNAIE INFORMATIONS....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,135.0,465.27,62811.45,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804575704,Central Data Controller Unit (CDC) along with CDS conforming to system requirement as per ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,525000.0,525000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813330216,RMS SERVER WITH RMS SOFTWARE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,229089.0,229089.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802398633,"Platform display contrlloer (PDC) as per RDSO Specification No.RDSO/SPN/TC /108/2019, Ver-....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6.0,42000.0,252000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549900290300,Train information At a Glance Display Board (Double faced) with all accessories as per RDS....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,8.0,268680.0,2149440.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900510650,Single line Double face Train Arrival/Departure display board as per RDSO Specification N....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,4.0,212206.0,848824.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812211293,Double Faced Coach Guidance Display Boards as per RDSO Specification No. RDSO/SPN/TC/108/2....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,156.0,39000.0,6084000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802319162,Media converter single mode Ethernet to Fiber  FOR SURYA ELECTRONICS IPIS WORK AT GI & CGL....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,70.0,6175.0,432250.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821491473,Daisy chain junction box for running on OFC and Ethernet copper FOR SURYA ELECTRONICS IPIS....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,172.0,7698.6,1324159.2,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803505688,GPS clock (Doule sided) as per RDSO specification RDSO/SPN/TC 62/ 2008 Rev 3.0 or latest. ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8.0,46258.52,370068.16,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801431227,5.25 two way 10 W wall mount speaker JBL CONTROL 25AV FOR SURYA ELECTRONICS IPIS WORK AT ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,13621.29,136212.9,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800448189,"4 Inch , Rimless Ceiling Speaker JBL Model No CS-ICS04MR FOR SURYA ELECTRONICS IPIS WORK A....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,1154.61,11546.1,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803680036,"5.25 Full Range, Wooden Wall Mount Compact Cost effective Speaker; 6W multi-tap transforme....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,2492.73,12463.65,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539866280050,Dynamic Paging microphone with desktop stand and cardioid polar pattern for general publi....,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,2.0,8191.58,16383.16,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830084,12x8 Signal Processor with BLU link (EU) BSS BLU100 FOR SURYA ELECTRONICS IPIS WORK AT GI ....,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,1.0,159698.12,159698.12,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630423,TSF 4 KIT for 6 quad cable normal joint conforming to RDSO spec. No.77/2012 (Rev.3) with l....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,12.0,5992.55,71910.6,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508600096,All-Weather Compact 2-Way Coaxial Loudspeaker  JBL#AWC62 FOR SURYA ELECTRONICS IPIS WORK A....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6.0,50106.22,300637.32,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800085636,Weather-resistant hemispherical boundary layer microphone AKG#2815Z00050 FOR SURYA ELECTRO....,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,12.0,14015.21,168182.52,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830096,Digital Signal Processor - I/O Expander Should be supplied with DSP  BSS#BSSBLU-BIB-EU FOR....,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,1.0,80876.61,80876.61,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569001120136,Special earth and bonding system for SURYA ELECTRONICS IPIS WORK AT GI & CGL STN,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,20.0,25000.0,500000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800242997,30 Watt Paging Horn Speaker Model no JBL CCS- H30 for SURYA ELECTRONICS IPIS WORK AT GI ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,50.0,7959.14,397957.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508600102,All-Weather Compact 2-Way Coaxial Loudspeaker with 8 LF JBL#AWC82 FOR SURYA ELECTRONICS IP....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,56.0,65338.49,3658955.44,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570150950530,"8 Buttons Ethernet Controller and Volume Control, BSS#BSSEC8BV-BLK-MEU FOR SURYA ELECTRON....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,2.0,43326.41,86652.82,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900045903,"Four Channel Digital Power Amplifier, 1200W@ 4 Ohms Crown#NCDI4X12BL-U-EU FOR SURYA ELECTR....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,4.0,245514.75,982059.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801396525,TV 55 Inch (24x7) Industrial grade Commercial Large format display Samsung LH55QHCEGCXXL F....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,24.0,125000.0,3000000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527905800379,True color Indoor Video Display (IVD) FOR SURYA ELECTRONICS IPIS WORK AT GI & CGL STN,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,1.0,1840309.63,1840309.63,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527905800380,True color Outdoor Video Display (OVD) of Pixel Resolution (WxH) 432x128 (6-line single fa....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,1.0,2430733.33,2430733.33,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570146570047,15KVA on-line UPS (Single phase) floor mountable type with 1 hr back up time (min 24000VAH....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,6.0,305575.78,1833454.68,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197450238,SCH B-79 OFC cable 24 fibre armoured FOR SURYA ELECTRONICS IPIS WORK AT GI & CGL STN,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1636.0,95.0,155420.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539809946125,SCH B-40 2 core x 1.5 sq.mm Screened/Shielded multistrand PVC insulated wire for speaker l....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6500.0,47.0,305500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804489952,SCH B-61 manageable Field Switches consisting of 8 nos. of 10/100/1000 BASE-T PoE and 2 no....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,17.0,14000.0,238000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
565172848234,"SCH B-62 Manageable Layer-2 Switches consisting of 24 x 10/100/1000 BASE-T PoE ports, 4 x ....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,9.0,95000.0,855000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569050170164,SCH NS-09 25mm PVC conduit pipe(INDIAN TUBE)(ISI mark) conforming to IS 9537 medium  FOR S....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2778.0,32.0,88896.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539859090070,Heat and Smoke Sensor,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8.0,6500.0,52000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569003010693,FAULT ISOLATOR DETECTOR BASE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8.0,5500.0,44000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800111080,SURVIVAL CABLE 2 X 1.5 SQMM UNARMOURED,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,140.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000355910,SURVIVAL CABLE 2 X 1.5 SQMM ARMOURED,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,15.0,150.0,2250.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804447179,PVC PIPE OF 25 MM SIZE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,210.0,24.16,5073.6,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569903730037,UTP CAT6 CABLE FOR FIRE DETECTION & ALARM SYSTEM WORK,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,37.04,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570113730025,LAN EXTENDER FOR FIRE DETECTION & ALARM SYSTEM WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,40000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
567916080028,Special earth and bonding system,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,22500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100530027,Media converter single mode Ethernet to Fiber,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,9800.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811950367,Central Data Controller Unit (CDC) along with CDS conforming to system requirement,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,525000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813330228,RMS Server with RMS software,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,218000.0,436000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529012410027,Platform display controller (PDC),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,42000.0,84000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549900290312,At a Glance Display Board (Double faced) with all accessories,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,4.0,235000.0,940000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529002520079,Double Faced Coach Guidance Display Boards ( CGDB ),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,18.0,34500.0,621000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153210582,TV 55 LED UHD smart Samsung  QH55C for  R RAMA CHANDRA REDDY-KADAPA IPIS WORKAT GPD & S....,Railway_Operations,MAS,Chennai,LED Signal,Operational,B,,7.0,125000.0,875000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801431239,5.25 two way 10 W wall mount speaker JBL CONTROL 25AV for  R RAMA CHANDRA REDDY-KADAPA IPI....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,13621.29,136212.9,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800448190,"4 Inch , Rimless Ceiling Speaker JBL Model No CS-ICS04MR for  R RAMA CHANDRA REDDY-KADAPA ....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6.0,1154.61,6927.66,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539866280062,Dynamic Paging microphone with desktop stand AKG Model 6000H51030 for  R RAMA CHANDRA REDD....,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,2.0,8191.58,16383.16,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830102,12x8 Signal Processor with BLU link (EU) BSS Model #BLU100 for  R RAMA CHANDRA REDDY-KADAP....,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,1.0,159698.12,159698.12,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508600114,All-Weather Compact 2-Way Coaxial Loudspeaker with 6.5 LF JBL AWC62 for  R RAMA CHANDRA RE....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,12.0,50106.22,601274.64,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508600126,All-Weather Compact 2-Way Coaxial Loudspeaker with 8 LF JBL#AWC82 for  R RAMA CHANDRA REDD....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,26.0,65338.49,1698800.74,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900045915,"Four Channel Digital Power Amplifier, 1200W@ 4 Ohms  Crown#NCDI4X12BL-U-EU for  R RAMA CHA....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,5.0,245514.75,1227573.75,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529009640042,OFC Patch cards LC-SC connector 10 mtr length for  R RAMA CHANDRA REDDY-KADAPA IPIS WORK A....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,30.0,592.94,17788.2,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800243000,30 Watt Paging Horn Speaker Model no JBL CCS- H30 for for  R RAMA CHANDRA REDDY-KADAPA I....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,55.0,7959.14,437752.7,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570150950542,"8 Buttons Ethernet Controller and Volume Control, BSS#BSSEC8BV-BLK-MEU for  R RAMA CHANDR....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,1.0,43326.41,43326.41,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800085650,Weather-resistant hemispherical boundary layer microphone AKG#2815Z00050 for  R RAMA CHAND....,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,18.0,14015.21,252273.78,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539825960182,"CABLE 6 QUAD Jelly filled underground telecom, 0.9mm dia Railway signal and telecom coppe....",Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,1099.0,297.91,327403.09,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561101410169,CABLE OFC 24 fibre armoured as per RDSO specification NO.IRS:TC:55/2006 Rev.1 with amendm....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1010.0,94.28,95222.8,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
